U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 02.750 11/30/20  ,9128285Q9,101.7363281,101.7265625,0.009765625,"  721,311.48 ",  77.0 ,BNP Paribas Securities Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,159.65625,159.75,-0.09375,"  417,410.71 ",  40.4 ,Citigroup Global Markets Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  4.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.8125,101.828125,-0.015625,"  12,609.89 ",  4.1 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  19.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.7089844,102.75,-0.041015625,"  77,513.74 ",  19.6 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  400.0 ,TSY,TN 02.375 03/15/21  ,9128284B3,102.0839844,102.109375,-0.025390625,"  567,934.80 ",  409.0 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.875 11/30/23  ,9128285P1,109.1992188,109.34375,-0.14453125,"  251,366.12 ",  27.6 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 02.750 07/31/23  ,912828Y61,108.015625,108.15625,-0.140625,"  373,969.78 ",  81.5 ,Mizuho Securities USA LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  63.0 ,TSY,TN 01.750 06/30/24  ,9128286Z8,105.828125,106,-0.171875,"  293,798.08 ",  67.1 ,Morgan Stanley & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.125 11/30/23  ,912828U57,106.4765625,106.6484375,-0.171875,"  371,584.70 ",  53.7 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 01.750 07/31/24  ,912828Y87,105.9257813,106.1015625,-0.17578125,"  317,307.70 ",  106.4 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  73.0 ,TSY,TN 01.625 10/31/26  ,912828YQ7,107.2109375,107.4140625,-0.203125,"  514,910.71 ",  78.9 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.3046875,107.53125,-0.2265625,"  284,153.01 ",  54.0 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  123.0 ,TSY,TN 03.000 10/31/25  ,9128285J5,114.0234375,114.2109375,-0.1875,"  1,601,703.29 ",  142.1 ,BNP Paribas Securities Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  10.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,169.84375,170.375,-0.53125,"  66,552.20 ",  17.1 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  152.0 ,TSY,TB 02.875 05/15/43  ,912810RB6,134.96875,135.015625,-0.046875,"  1,716,785.71 ",  206.9 ,Daiwa Capital Markets America Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 02.875 05/15/43  ,912810RB6,134.96875,135.03125,-0.0625,"  282,366.07 ",  34.0 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  770.0 ,TSY,TN 01.875 09/30/22  ,9128282W9,103.9765625,104.0546875,-0.078125,"  236,680.29 ",  801.5 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TB 03.125 02/15/43  ,912810QZ4,139.9765625,140.453125,-0.4765625,"  218,921.70 ",  70.4 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  14.0 ,TSY,TB 02.250 08/15/46  ,912810RT7,123.7734375,124.125,-0.3515625,"  44,134.62 ",  17.4 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  150.0 ,TSY,TN 02.750 07/31/23  ,912828Y61,108.015625,108.171875,-0.15625,"  747,939.57 ",  163.0 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  120.0 ,TSY,TN 01.500 09/30/21  ,912828YJ3,101.90625,101.9609375,-0.0546875,"  29,508.19 ",  122.4 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  13.0 ,TSY,IIN 00.125 07/15/24 ,912828WU0,101.5195313,101.71875,-0.19921875,"  3,978.98 ",  14.4 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.250 08/15/27  ,9128282R0,112.53125,112.6445313,-0.11328125,"  157,623.63 ",  56.5 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  65.0 ,TSY,TN 02.250 03/31/21  ,912828C57,102.0839844,102.0820313,0.001953125,"  23,975.41 ",  66.4 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.2226563,102.265625,-0.04296875,"  244,162.09 ",  25.8 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.9414063,-0.15234375,"  343,750.00 ",  55.8 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,144.8515625,144.9375,-0.0859375,"  122,596.15 ",  36.4 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  150.0 ,TSY,TN 01.750 07/31/21  ,9128287F1,102.0566406,102.09375,-0.037109375,"  475,961.55 ",  153.6 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  45.0 ,TSY,TN 01.625 06/30/21  ,9128287A2,101.8242188,101.8203125,0.00390625,"  194,866.07 ",  46.0 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.500 02/15/22  ,9128286C9,104.2128906,104.265625,-0.052734375,"  175,137.36 ",  52.3 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,144.8515625,144.5898438,0.26171875,"  98,076.92 ",  29.0 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.9140625,-0.125,"  343,750.00 ",  55.8 ,Jefferies LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.625 11/15/20  ,912828PC8,101.5371094,101.5546875,-0.017578125,"  1,031,250.00 ",  102.6 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  15.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.9140625,-0.125,"  103,125.00 ",  16.7 ,J.P. Morgan Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.90625,-0.1171875,"  687,500.00 ",  111.6 ,Mizuho Securities USA LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  32.0 ,TSY,TN 01.625 12/31/21  ,912828YZ7,102.421875,102.4765625,-0.0546875,"  138,571.43 ",  32.9 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.2226563,102.265625,-0.04296875,"  976,648.36 ",  103.2 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  6.0 ,TSY,TB 06.750 08/15/26  ,912810EX2,139.5273438,139.6796875,-0.15234375,"  56,744.51 ",  8.4 ,"Nomura Securities International, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.1640625,104.375,-0.2109375,"  56,555.71 ",  52.2 ,"Wells Fargo Securities, LLC"
Apr 03 2020,Apr 06 2020,200403,Purchase,  70.0 ,TSY,TN 01.750 05/15/23  ,912828VB3,104.4375,104.5703125,-0.1328125,"  481,250.00 ",  73.7 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  9.0 ,TSY,TB 02.750 08/15/42  ,912810QX9,132.171875,132.125,0.046875,"  34,677.20 ",  11.9 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  10.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.3515625,141.40625,-0.0546875,"  43,784.34 ",  14.2 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  15.0 ,TSY,IIB 02.000 01/15/26 ,912810FS2,113.15625,113.375,-0.21875,"  87,880.12 ",  22.2 ,Jefferies LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  400.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.53125,151.53125,0,"  2,101,648.32 ",  608.2 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.59375,103.609375,-0.015625,"  27,581.74 ",  33.9 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  3.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.6171875,98.6796875,-0.0625,"  1,941.37 ",  3.2 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.7773438,102.890625,-0.11328125,"  38,934.16 ",  28.5 ,"RBC Capital Markets, LLC"
Apr 03 2020,Apr 06 2020,200403,Purchase,  10.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,105.1523438,105.4648438,-0.3125,"  15,293.06 ",  11.5 ,Citigroup Global Markets Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.8984375,-0.109375,"  171,875.00 ",  27.9 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 02.250 11/15/27  ,9128283F5,112.84375,112.953125,-0.109375,"  265,178.57 ",  34.2 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 02.750 02/15/28  ,9128283W8,117.0390625,117.09375,-0.0546875,"  115,590.66 ",  35.2 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.7890625,110.96875,-0.1796875,"  515,625.00 ",  83.7 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  21.0 ,TSY,TB 03.125 11/15/41  ,912810QT8,139.453125,139.796875,-0.34375,"  257,812.50 ",  29.6 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.875 11/30/25  ,9128285N6,113.5234375,113.671875,-0.1484375,"  502,732.24 ",  57.3 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.8203125,116,-0.1796875,"  466,517.86 ",  58.5 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  60.0 ,TSY,TN 02.125 11/30/24  ,9128283J7,107.9960938,108.125,-0.12890625,"  445,901.64 ",  65.3 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.625 03/31/25  ,9128284F4,110.9492188,111.0859375,-0.13671875,"  10,758.20 ",  27.8 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.875 05/31/25  ,9128284R8,112.5351563,112.671875,-0.13671875,"  1,005,464.48 ",  113.7 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  20.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,159.65625,160.09375,-0.4375,"  333,928.57 ",  32.4 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  12.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,129.2421875,129.4375,-0.1953125,"  117,857.14 ",  15.7 ,NatWest Markets Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.250 02/15/27  ,912828V98,111.78125,111.984375,-0.203125,"  157,623.63 ",  56.1 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  9.0 ,TSY,TN 01.375 01/31/25  ,912828Z52,104.6875,104.8046875,-0.1171875,"  22,438.19 ",  9.5 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.125 05/15/25  ,912828XB1,108.609375,108.734375,-0.125,"  417,410.71 ",  54.8 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  80.0 ,TSY,TN 01.625 10/31/26  ,912828YQ7,107.2109375,107.4492188,-0.23828125,"  564,285.71 ",  86.5 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  100.0 ,TSY,TN 02.250 02/15/27  ,912828V98,111.78125,111.9921875,-0.2109375,"  315,247.26 ",  112.3 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  13.0 ,TSY,TN 02.875 11/30/25  ,9128285N6,113.5234375,113.6757813,-0.15234375,"  130,710.38 ",  14.9 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.250 08/15/27  ,9128282R0,112.53125,112.6132813,-0.08203125,"  157,623.63 ",  56.5 ,Goldman Sachs & Co. LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  75.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.6171875,117.765625,-0.1484375,"  275,841.35 ",  88.6 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  134.0 ,TSY,TN 02.500 01/31/24  ,9128285Z9,108.1679688,108.3359375,-0.16796875,"  607,417.58 ",  145.8 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  30.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.46875,103.546875,-0.078125,"  191,517.86 ",  31.3 ,Jefferies LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.2148438,108.359375,-0.14453125,"  69,123.64 ",  27.2 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.875 09/30/23  ,9128285D8,108.828125,108.9765625,-0.1484375,"  23,565.57 ",  54.5 ,"Bank of Nova Scotia, New York Agency"
Apr 03 2020,Apr 06 2020,200403,Purchase,  9.0 ,TSY,TN 01.875 07/31/22  ,9128282P4,103.75,103.828125,-0.078125,"  30,597.53 ",  9.4 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  9.0 ,TSY,TN 02.000 07/31/22  ,912828XQ8,104.0390625,104.1210938,-0.08203125,"  32,637.36 ",  9.4 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.750 05/31/23  ,9128284S6,107.640625,107.78125,-0.140625,"  480,874.32 ",  54.4 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.2148438,108.3398438,-0.125,"  69,123.64 ",  27.2 ,Amherst Pierpont Securities LLC
Apr 03 2020,Apr 06 2020,200403,Purchase,  50.0 ,TSY,TN 02.250 11/15/24  ,912828G38,108.5234375,108.6601563,-0.13671875,"  441,964.29 ",  54.8 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.250 03/31/26  ,9128286L9,110.4648438,110.671875,-0.20703125,"  9,221.31 ",  27.7 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 01.500 08/15/26  ,9128282A7,106.25,106.46875,-0.21875,"  52,541.21 ",  26.7 ,Barclays Capital Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  94.0 ,TSY,TN 02.125 05/15/25  ,912828XB1,108.609375,108.75,-0.140625,"  784,732.14 ",  103.0 ,BMO Capital Markets Corp.
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TN 02.875 10/31/23  ,9128285K2,109.0117188,109.1679688,-0.15625,"  311,984.89 ",  27.6 ,"BofA Securities, Inc."
Apr 03 2020,Apr 06 2020,200403,Purchase,  25.0 ,TSY,TB 02.500 02/15/45  ,912810RK6,128.28125,128.21875,0.0625,"  87,568.68 ",  32.1 ,Deutsche Bank Securities Inc.
Apr 03 2020,Apr 06 2020,200403,Purchase,  62.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,151.515625,151.453125,0.0625,"  314,896.98 ",  94.2 ,HSBC Securities (USA) Inc.
Apr 03 2020,Apr 06 2020,200406,Purchase,  19.0 ,TSY,TN 01.625 05/31/23  ,912828R69,104.0898438,104.2382813,-0.1484375,"  107,978.14 ",  19.9 ,HSBC Securities (USA) Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,143.28125,143.8085938,-0.52734375,"  125,000.00 ",  36.1 ,"BofA Securities, Inc."
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TB 03.000 05/15/47  ,912810RX8,140.125,140.34375,-0.21875,"  296,703.30 ",  35.4 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  5.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,116.953125,117.1523438,-0.19921875,"  18,750.00 ",  5.9 ,HSBC Securities (USA) Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  300.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,101.7421875,101.671875,0.0703125,"  931,606.02 ",  317.9 ,HSBC Securities (USA) Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  95.0 ,TSY,TN 02.000 12/31/21  ,912828U81,102.9980469,103.03125,-0.033203125,"  511,538.46 ",  98.4 ,BMO Capital Markets Corp.
Apr 06 2020,Apr 07 2020,200406,Purchase,  30.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,101.7421875,101.7226563,0.01953125,"  93,160.60 ",  31.8 ,Citigroup Global Markets Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  21.0 ,TSY,IIN 00.125 07/15/24 ,912828WU0,101.609375,101.75,-0.140625,"  6,506.56 ",  23.2 ,"Wells Fargo Securities, LLC"
Apr 06 2020,Apr 07 2020,200406,Purchase,  6.0 ,TSY,TB 02.875 08/15/45  ,912810RN0,135.484375,135.75,-0.265625,"  24,642.85 ",  8.2 ,BMO Capital Markets Corp.
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TN 01.375 01/31/25  ,912828Z52,104.421875,104.5390625,-0.1171875,"  63,272.66 ",  26.2 ,BMO Capital Markets Corp.
Apr 06 2020,Apr 07 2020,200406,Purchase,  15.0 ,TSY,TN 01.500 10/31/24  ,912828YM6,104.8359375,104.9414063,-0.10546875,"  98,282.97 ",  15.8 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  15.0 ,TSY,TN 01.500 10/31/24  ,912828YM6,104.8359375,104.9453125,-0.109375,"  98,282.97 ",  15.8 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,126.6328125,127,-0.3671875,"  234,890.11 ",  32.0 ,"Bank of Nova Scotia, New York Agency"
Apr 06 2020,Apr 07 2020,200406,Purchase,  100.0 ,TSY,TN 01.875 03/31/22  ,912828W89,103.1816406,103.1953125,-0.013671875,"  35,860.66 ",  103.2 ,Jefferies LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TN 03.125 11/15/28  ,9128285M8,120.75,120.875,-0.125,"  309,065.93 ",  30.5 ,NatWest Markets Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  35.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.75,108.90625,-0.15625,"  81,250.00 ",  38.2 ,Jefferies LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  100.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.65625,102.6875,-0.03125,"  414,148.36 ",  103.1 ,Daiwa Capital Markets America Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  305.0 ,TSY,TN 02.250 08/15/27  ,9128282R0,112.0234375,112.140625,-0.1171875,"  980,357.17 ",  343.0 ,Amherst Pierpont Securities LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  26.0 ,TSY,TN 02.625 08/15/20  ,912828NT3,100.9082031,100.921875,-0.013671875,"  97,500.00 ",  26.3 ,Amherst Pierpont Securities LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TN 01.375 08/31/20  ,912828L32,100.5039063,100.5117188,-0.0078125,"  35,495.92 ",  25.2 ,Amherst Pierpont Securities LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  5.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.75,108.953125,-0.203125,"  11,607.14 ",  5.5 ,Amherst Pierpont Securities LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  71.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.75,108.984375,-0.234375,"  164,821.43 ",  77.5 ,Amherst Pierpont Securities LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  22.0 ,TSY,TN 01.875 06/30/20  ,912828VJ6,100.4160156,100.4453125,-0.029296875,"  111,057.69 ",  22.2 ,"Societe Generale, New York Branch"
Apr 06 2020,Apr 07 2020,200406,Purchase,  46.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.2441406,102.25,-0.005859375,"  452,101.65 ",  47.5 ,"Societe Generale, New York Branch"
Apr 06 2020,Apr 07 2020,200406,Purchase,  50.0 ,TSY,TN 01.375 05/31/20  ,912828VF4,100.25,100.1953125,0.0546875,"  242,315.57 ",  50.3 ,Citigroup Global Markets Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  15.0 ,TSY,TN 02.875 05/31/25  ,9128284R8,112.2304688,112.359375,-0.12890625,"  151,997.95 ",  17.0 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  30.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.8554688,102.8398438,0.015625,"  47,295.04 ",  34.2 ,HSBC Securities (USA) Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  20.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.5039063,112.640625,-0.13671875,"  148,311.65 ",  31.0 ,J.P. Morgan Securities LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  50.0 ,TSY,TN 01.125 07/31/21  ,912828S76,101.1992188,101.21875,-0.01953125,"  103,537.09 ",  50.7 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  100.0 ,TSY,TN 02.750 09/15/21  ,9128285A4,103.6035156,103.6289063,-0.025390625,"  171,875.00 ",  103.8 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  50.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.3105469,101.3320313,-0.021484375,"  10,758.20 ",  50.7 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  50.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.6484375,98.93359375,-0.28515625,"  32,545.04 ",  53.9 ,Citigroup Global Markets Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  60.0 ,TSY,TN 01.875 03/31/22  ,912828W89,103.1816406,103.1992188,-0.017578125,"  21,516.40 ",  61.9 ,Mizuho Securities USA LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  75.0 ,TSY,TN 02.250 04/15/22  ,9128286M7,103.9765625,104.0234375,-0.046875,"  806,864.76 ",  78.8 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  25.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.0703125,110.3125,-0.2421875,"  173,076.92 ",  27.8 ,"Credit Suisse AG, New York Branch"
Apr 06 2020,Apr 07 2020,200406,Purchase,  100.0 ,TSY,TN 01.375 08/31/26  ,912828YD6,105.1132813,105.265625,-0.15234375,"  141,983.70 ",  105.4 ,Citigroup Global Markets Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  73.0 ,TSY,TN 02.250 11/15/25  ,912828M56,109.5898438,109.7578125,-0.16796875,"  649,780.22 ",  80.8 ,BMO Capital Markets Corp.
Apr 06 2020,Apr 07 2020,200406,Purchase,  60.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.6484375,99.015625,-0.3671875,"  39,054.05 ",  64.7 ,BMO Capital Markets Corp.
Apr 06 2020,Apr 07 2020,200406,Purchase,  30.0 ,TSY,TN 01.625 09/30/26  ,912828YG9,106.7734375,106.890625,-0.1171875,"  9,323.77 ",  32.1 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  50.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.1796875,106.328125,-0.1484375,"  138,049.45 ",  53.3 ,Deutsche Bank Securities Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  50.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,136.84375,137.0703125,-0.2265625,"  568,681.32 ",  69.1 ,HSBC Securities (USA) Inc.
Apr 06 2020,Apr 07 2020,200406,Purchase,  22.0 ,TSY,TN 01.625 10/31/26  ,912828YQ7,106.796875,106.9257813,-0.12890625,"  156,160.71 ",  23.7 ,Goldman Sachs & Co. LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  3.0 ,TSY,TB 03.000 05/15/47  ,912810RX8,140.125,140.375,-0.25,"  35,604.40 ",  4.2 ,Mizuho Securities USA LLC
Apr 06 2020,Apr 07 2020,200406,Purchase,  13.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,144.8046875,144.96875,-0.1640625,"  173,571.43 ",  19.0 ,"Nomura Securities International, Inc."
Apr 06 2020,Apr 07 2020,200406,Purchase,  8.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,136.84375,137.15625,-0.3125,"  90,989.01 ",  11.1 ,"Nomura Securities International, Inc."
